26.5, 8.38, 0.79, 643.2, 385.9, 1.07, 90.7, 24.8, 25.0, 25.0
26.4, 8.38, 36.62, 566.3, 398.6, 1.45, 85.8, 24.7, 24.8, 24.9
25.7, 8.38, 14.2, 601.7, 389.1, 1.7, 89.1, 24.1, 24.3, 24.3
26.5, 8.38, 0.0, 493.9, 411.5, 1.34, 82.4, 24.8, 24.9, 25.0
27.1, 8.38, 0.0, 507.7, 412.3, 1.02, 86.3, 25.4, 25.5, 25.5
27.0, 8.38, 0.11, 499.4, 413.7, 1.21, 87.5, 25.3, 25.4, 25.4
27.0, 8.38, 0.0, 484.8, 416.2, 1.32, 87.9, 25.4, 25.5, 25.5
26.8, 8.38, 0.11, 656.2, 386.4, 1.3, 86.4, 25.2, 25.3, 25.4
26.9, 8.38, 30.22, 589.3, 398.2, 1.55, 83.9, 25.2, 25.3, 25.3
26.4, 8.38, 0.0, 684.9, 379.6, 2.1, 85.6, 24.7, 24.9, 24.9
26.7, 8.38, 0.0, 733.4, 373.2, 2.03, 89.2, 24.9, 25.1, 25.1
27.0, 8.38, 0.0, 815.8, 361.4, 2.12, 87.5, 25.3, 25.3, 25.4
27.1, 8.38, 1.76, 809.5, 363.3, 2.06, 88.4, 25.4, 25.3, 25.4
26.6, 8.38, 7.09, 599.4, 395.4, 1.38, 87.5, 25.0, 25.0, 25.1
27.1, 8.38, 5.51, 495.7, 415.6, 1.22, 89.8, 25.4, 25.4, 25.4
26.4, 8.38, 23.5, 502.8, 410.6, 1.6, 91.3, 24.7, 24.8, 24.8
26.0, 8.38, 24.3, 825.6, 355.7, 2.02, 87.8, 24.3, 24.4, 24.5
26.5, 8.38, 1.63, 761.4, 368.8, 1.95, 83.8, 24.8, 24.9, 25.0
26.2, 8.38, 1.47, 777.4, 365.3, 2.21, 84.9, 24.6, 24.7, 24.8
26.5, 8.53, 0.14, 510.2, 410.1, 2.21, 82.6, 24.8, 25.0, 25.0
26.3, 8.53, 0.39, 501.6, 410.3, 1.92, 81.4, 24.6, 24.8, 24.8
26.4, 8.53, 13.38, 629.7, 390.2, 1.94, 86.8, 24.7, 24.8, 24.9
26.5, 8.53, 5.61, 717.5, 376.6, 2.42, 88.3, 24.8, 24.9, 24.9
27.3, 8.53, 0.15, 737.6, 377.7, 1.47, 90.5, 25.6, 25.5, 25.6
27.0, 8.53, 2.97, 574.8, 402.7, 2.22, 87.8, 25.3, 25.3, 25.4
26.4, 8.53, 0.69, 799.5, 363.2, 2.15, 84.5, 24.7, 24.8, 24.8
26.6, 8.53, 0.0, 861.8, 354.6, 2.2, 87.3, 25.0, 25.0, 25.1
27.0, 8.53, 0.0, 780.9, 369.5, 2.21, 83.3, 25.3, 25.3, 25.4
27.2, 8.53, 0.0, 513.1, 414.7, 1.76, 87.1, 25.5, 25.5, 25.5
27.0, 8.53, 6.57, 795.3, 367.6, 1.66, 88.9, 25.3, 25.2, 25.3
27.2, 8.53, 12.02, 795.0, 368.9, 1.56, 88.3, 25.5, 25.5, 25.6
26.9, 8.53, 1.95, 682.9, 385.9, 1.71, 89.7, 25.2, 25.1, 25.2
27.4, 8.53, 0.35, 560.0, 408.6, 1.01, 86.6, 25.7, 25.7, 25.7
27.4, 8.53, 22.1, 720.3, 382.7, 1.29, 89.7, 25.7, 25.6, 25.6
26.5, 8.53, 37.5, 570.0, 402.5, 1.79, 93.0, 24.8, 24.7, 24.8
26.6, 8.53, 5.24, 743.4, 375.0, 1.4, 90.5, 24.9, 24.9, 25.0
27.2, 8.53, 18.76, 703.1, 384.8, 1.22, 93.7, 25.5, 25.4, 25.4
26.3, 8.53, 18.66, 822.1, 361.4, 1.86, 91.1, 24.6, 24.7, 24.8
26.7, 8.53, 0.0, 654.0, 390.7, 1.91, 86.8, 25.0, 25.1, 25.2
27.0, 8.53, 0.0, 638.1, 394.7, 1.05, 88.2, 25.3, 25.3, 25.3
26.9, 8.53, 7.29, 519.9, 413.5, 1.85, 86.7, 25.3, 25.3, 25.4
26.8, 8.53, 0.71, 673.5, 388.4, 1.88, 86.6, 25.2, 25.2, 25.3
27.0, 8.53, 0.0, 753.4, 377.0, 2.86, 81.3, 25.4, 25.4, 25.5
26.8, 8.53, 0.0, 1085.8, 322.9, 2.83, 82.1, 25.1, 25.2, 25.2
27.1, 8.53, 0.0, 894.1, 355.4, 2.71, 83.5, 25.4, 25.4, 25.5
27.6, 8.53, 0.71, 739.0, 382.6, 1.9, 83.2, 25.9, 25.8, 25.9
26.9, 8.53, 3.76, 678.3, 389.0, 1.23, 83.6, 25.3, 25.3, 25.4
26.7, 8.53, 3.03, 518.3, 413.1, 1.95, 86.2, 25.0, 25.1, 25.2
27.2, 8.53, 2.36, 757.5, 378.0, 1.35, 82.3, 25.6, 25.6, 25.7
27.3, 8.53, 2.14, 756.8, 379.0, 0.17, 86.2, 25.6, 25.6, 25.6
26.9, 9.01, 0.23, 697.0, 387.2, 1.13, 82.3, 24.9, 25.1, 25.1
27.8, 9.01, 0.39, 558.7, 414.0, 0.71, 83.4, 25.7, 25.6, 25.7
27.7, 9.01, 9.11, 588.2, 408.6, 0.97, 91.0, 25.6, 25.4, 25.5
26.0, 9.01, 50.61, 613.2, 396.1, 2.15, 99.4, 24.0, 24.0, 24.1
26.1, 9.01, 5.71, 839.0, 361.9, 2.81, 89.1, 24.0, 24.2, 24.2
26.9, 9.01, 0.0, 919.7, 353.7, 1.82, 83.8, 24.9, 25.0, 25.1
27.0, 9.01, 0.08, 867.5, 362.2, 1.4, 85.2, 25.0, 25.1, 25.1
27.0, 9.01, 0.56, 855.5, 364.1, 1.89, 86.8, 24.9, 25.0, 25.1
27.1, 9.01, 0.6, 907.0, 356.7, 1.95, 88.9, 25.0, 25.1, 25.2
26.8, 9.01, 0.53, 833.5, 366.8, 2.36, 86.4, 24.7, 24.8, 24.9
27.2, 9.01, 0.0, 935.9, 353.0, 1.85, 85.0, 25.1, 25.2, 25.2
27.3, 9.01, 0.0, 926.0, 355.2, 1.05, 82.1, 25.3, 25.3, 25.4
27.1, 9.01, 0.26, 842.9, 366.9, 1.78, 86.9, 25.0, 25.1, 25.2
27.9, 9.01, 0.05, 744.6, 386.1, 1.07, 82.3, 25.8, 25.8, 25.9
27.5, 9.01, 0.0, 616.8, 403.9, 1.58, 87.4, 25.4, 25.3, 25.4
27.7, 9.01, 0.01, 558.9, 414.3, 1.67, 83.5, 25.6, 25.5, 25.6
27.3, 9.01, 0.05, 617.6, 402.9, 1.18, 85.0, 25.2, 25.2, 25.3
26.5, 9.01, 1.16, 550.7, 408.9, 1.35, 83.8, 24.5, 24.6, 24.7
26.3, 9.01, 0.38, 534.4, 410.3, 1.07, 83.8, 24.2, 24.4, 24.5
26.8, 9.01, 1.15, 538.9, 412.5, 2.1, 87.8, 24.7, 24.8, 24.8
27.2, 9.01, 0.23, 576.3, 409.1, 1.16, 85.9, 25.1, 25.1, 25.2
27.2, 9.01, 0.31, 528.7, 416.2, 1.72, 85.0, 25.1, 25.1, 25.2
27.6, 9.01, 0.07, 642.1, 400.9, 1.07, 88.4, 25.5, 25.5, 25.5
27.5, 9.01, 13.34, 536.2, 416.9, 1.12, 92.4, 25.5, 25.4, 25.5
26.5, 9.01, 31.34, 575.1, 405.1, 1.81, 96.2, 24.4, 24.4, 24.5
26.0, 9.01, 20.19, 600.7, 398.5, 1.43, 95.1, 23.9, 24.1, 24.1
26.2, 9.01, 3.29, 714.7, 382.5, 1.94, 93.0, 24.1, 24.3, 24.4
26.5, 9.01, 2.55, 896.9, 356.4, 2.67, 88.4, 24.5, 24.6, 24.7
26.7, 9.01, 1.29, 836.0, 366.4, 2.25, 84.5, 24.6, 24.7, 24.8
27.2, 9.01, 0.08, 575.4, 409.2, 1.82, 82.6, 25.2, 25.2, 25.3
26.3, 8.1, 0.3, 774.4, 373.8, 1.47, 85.2, 25.1, 25.1, 25.2
26.3, 8.1, 0.81, 770.6, 374.2, 1.46, 87.7, 25.0, 25.0, 25.1
25.8, 8.1, 3.94, 700.2, 382.0, 1.54, 90.0, 24.5, 24.6, 24.7
26.2, 8.1, 5.18, 685.2, 386.4, 1.81, 87.0, 24.9, 25.0, 25.1
25.9, 8.1, 4.99, 745.1, 376.1, 1.23, 91.6, 24.6, 24.5, 24.6
26.2, 8.1, 1.58, 737.8, 378.6, 1.41, 85.5, 24.9, 25.0, 25.0
26.5, 8.1, 6.92, 667.3, 390.5, 1.34, 86.7, 25.1, 25.2, 25.3
26.7, 8.1, 0.22, 706.6, 385.8, 1.15, 85.7, 25.4, 25.4, 25.5
27.2, 8.1, 0.02, 815.1, 371.5, 1.64, 80.2, 25.9, 25.9, 26.0
27.1, 8.1, 3.98, 670.9, 393.3, 1.55, 83.5, 25.8, 25.7, 25.7
26.4, 8.1, 11.38, 567.4, 405.4, 1.25, 92.0, 25.1, 25.0, 25.1
25.3, 8.1, 50.12, 581.0, 397.0, 1.14, 99.5, 24.0, 24.2, 24.3
24.8, 8.1, 18.11, 645.7, 384.9, 1.2, 98.8, 23.5, 23.8, 23.9
25.5, 8.1, 4.94, 739.8, 374.0, 1.69, 92.4, 24.2, 24.4, 24.5
26.1, 8.1, 6.78, 764.3, 373.2, 1.44, 90.2, 24.8, 24.9, 25.0
26.7, 8.1, 7.89, 635.1, 395.8, 1.11, 86.3, 25.3, 25.3, 25.4
26.2, 8.1, 6.62, 524.3, 410.0, 0.33, 89.3, 24.8, 24.8, 24.9
25.5, 8.1, 9.03, 709.3, 378.3, 1.28, 92.0, 24.3, 24.4, 24.5
26.6, 8.1, 4.53, 793.1, 370.6, 0.25, 86.0, 25.2, 25.3, 25.4
26.5, 8.1, 5.84, 764.9, 374.6, 0.8, 87.5, 25.2, 25.1, 25.2
26.1, 8.1, 16.05, 769.2, 371.7, 1.71, 92.0, 24.8, 24.8, 24.9
25.8, 8.1, 7.12, 733.4, 375.6, 0.87, 88.1, 24.5, 24.7, 24.8
25.6, 8.1, 6.83, 761.5, 370.4, 0.37, 93.6, 24.3, 24.5, 24.6
24.9, 8.1, 9.71, 616.9, 388.8, 1.64, 98.4, 23.7, 23.8, 23.9
25.4, 8.1, 2.51, 693.9, 379.3, 1.74, 86.7, 24.1, 24.3, 24.4
25.8, 8.1, 7.79, 582.3, 398.3, 1.01, 89.0, 24.5, 24.6, 24.7
25.7, 8.1, 19.11, 595.6, 395.6, 1.35, 95.7, 24.3, 24.5, 24.6
25.9, 8.1, 4.45, 572.3, 400.2, 0.88, 85.4, 24.6, 24.9, 25.0
26.2, 8.1, 4.56, 540.8, 406.5, 1.23, 87.2, 24.9, 24.8, 25.0
25.2, 8.1, 2.79, 743.8, 369.9, 0.35, 85.0, 23.9, 24.1, 24.2
25.5, 8.1, 3.21, 516.3, 406.2, 1.41, 88.7, 24.2, 24.4, 24.5
25.8, 7.84, 1.67, 657.7, 383.7, 1.56, 83.4, 23.6, 23.8, 23.9
26.9, 7.84, 1.19, 618.8, 395.3, 1.93, 76.9, 24.7, 24.9, 25.0
26.4, 7.84, 3.99, 668.5, 384.9, 1.24, 86.0, 24.3, 24.5, 24.6
26.5, 7.84, 2.07, 642.9, 389.2, 0.97, 83.3, 24.3, 24.4, 24.5
26.2, 7.84, 13.56, 681.5, 381.2, 1.84, 92.2, 24.0, 24.1, 24.3
25.1, 7.84, 17.47, 663.0, 378.4, 1.32, 97.2, 22.8, 23.1, 23.3
24.9, 7.84, 1.79, 603.3, 386.5, 0.9, 90.3, 22.7, 23.0, 23.2
25.5, 7.84, 3.45, 612.2, 388.2, 1.92, 91.4, 23.3, 23.5, 23.6
25.7, 7.84, 4.31, 512.7, 404.9, 0.94, 92.0, 23.5, 23.7, 23.9
25.9, 7.84, 13.24, 542.4, 401.2, 0.9, 95.0, 23.7, 23.9, 24.1
25.7, 7.84, 25.02, 619.1, 387.7, 0.59, 98.9, 23.4, 23.6, 23.8
25.2, 7.84, 5.54, 755.1, 364.0, 0.28, 98.6, 23.0, 23.4, 23.5
25.6, 7.84, 7.06, 810.0, 357.0, 0.85, 95.4, 23.4, 23.6, 23.8
25.6, 7.84, 8.13, 832.5, 353.6, 0.93, 92.6, 23.5, 23.7, 23.9
26.0, 7.84, 7.67, 602.7, 391.7, 1.35, 91.9, 23.8, 23.9, 24.1
25.1, 7.84, 12.3, 598.1, 387.5, 0.21, 97.2, 22.9, 23.2, 23.4
24.6, 7.84, 12.76, 610.3, 382.9, 0.57, 96.6, 22.4, 22.8, 23.0
25.7, 7.84, 0.39, 533.2, 400.8, 0.44, 81.0, 23.6, 23.8, 24.0
25.5, 7.84, 3.36, 585.4, 391.0, 1.12, 85.0, 23.3, 23.5, 23.7
25.3, 7.84, 6.66, 647.4, 380.5, 1.64, 87.7, 23.1, 23.3, 23.6
25.6, 7.84, 2.93, 678.2, 376.6, 1.85, 86.4, 23.4, 23.6, 23.8
26.5, 7.84, 0.64, 637.7, 387.6, 1.66, 83.7, 24.3, 24.4, 24.6
26.8, 7.84, 0.52, 691.7, 380.4, 0.84, 84.5, 24.6, 24.7, 24.9
26.9, 7.84, 0.26, 498.5, 411.9, 0.93, 82.6, 24.6, 24.7, 24.9
26.4, 7.84, 12.02, 583.8, 395.7, 0.91, 88.9, 24.2, 24.3, 24.5
25.6, 7.84, 17.2, 666.5, 377.9, 0.42, 95.4, 23.3, 23.6, 23.8
26.1, 7.84, 10.69, 736.8, 369.4, 0.63, 88.9, 23.9, 24.1, 24.3
25.8, 7.84, 12.35, 722.9, 370.1, 1.37, 92.1, 23.7, 23.8, 24.0
26.3, 7.84, 6.71, 844.0, 352.7, 0.95, 90.6, 24.1, 24.2, 24.4
25.9, 7.84, 24.49, 618.3, 386.9, 1.02, 96.8, 23.7, 23.7, 24.0
26.0, 7.05, 16.37, 548.9, 395.8, 0.82, 97.5, 23.0, 23.3, 23.5
24.7, 7.05, 17.86, 566.2, 386.0, 0.35, 91.5, 21.8, 22.2, 22.4
25.3, 7.05, 2.57, 754.6, 357.1, 1.19, 87.7, 22.3, 22.7, 22.9
25.6, 7.05, 5.78, 737.0, 361.5, 0.59, 90.7, 22.7, 23.0, 23.3
25.9, 7.05, 14.75, 653.9, 377.0, 0.18, 92.3, 22.9, 23.2, 23.4
26.0, 7.05, 8.61, 653.9, 377.7, 0.76, 94.1, 23.1, 23.3, 23.6
26.5, 7.05, 9.43, 694.2, 372.9, 0.26, 90.6, 23.5, 23.7, 23.9
26.7, 7.05, 5.94, 534.5, 401.6, 0.6, 86.1, 23.7, 23.9, 24.1
26.4, 7.05, 34.34, 578.5, 392.4, 0.5, 93.5, 23.4, 23.5, 23.8
25.8, 7.05, 24.13, 583.7, 388.3, 0.56, 96.5, 22.8, 23.1, 23.4
24.9, 7.05, 27.56, 549.9, 389.5, 0.5, 95.5, 21.9, 22.3, 22.6
23.7, 7.05, 4.5, 606.2, 373.9, 1.42, 95.2, 20.8, 21.3, 21.6
24.7, 7.05, 1.1, 699.1, 362.9, 0.62, 88.8, 21.7, 22.1, 22.4
25.1, 7.05, 0.48, 589.8, 383.6, 1.66, 87.9, 22.1, 22.5, 22.8
26.5, 7.05, 1.12, 614.3, 386.5, 1.48, 80.0, 23.5, 23.7, 24.1
26.3, 7.05, 2.79, 512.8, 402.8, 0.99, 84.5, 23.3, 23.4, 23.7
25.5, 7.05, 4.1, 500.5, 401.0, 0.67, 88.0, 22.6, 22.8, 23.1
25.0, 7.05, 12.07, 465.8, 404.0, 0.37, 90.7, 22.0, 22.3, 22.6
24.3, 7.05, 3.09, 465.8, 400.0, 0.91, 90.4, 21.3, 21.8, 22.1
25.2, 7.05, 0.5, 567.8, 387.7, 1.13, 89.2, 22.2, 22.5, 22.8
25.2, 7.05, 2.25, 546.1, 391.3, 1.18, 88.1, 22.2, 22.5, 22.8
25.1, 7.05, 4.57, 776.1, 351.8, 1.19, 87.1, 22.2, 22.5, 22.8
25.3, 7.05, 0.19, 898.6, 332.1, 1.77, 83.9, 22.4, 22.7, 23.1
26.5, 7.05, 0.15, 781.7, 357.8, 0.78, 81.3, 23.6, 23.8, 24.1
25.8, 7.05, 10.75, 537.3, 396.4, 0.38, 88.4, 22.9, 23.0, 23.4
25.9, 7.05, 3.42, 593.5, 387.0, 0.42, 86.4, 22.9, 23.1, 23.4
26.2, 7.05, 5.29, 499.2, 405.1, 0.76, 84.4, 23.3, 23.5, 23.8
25.7, 7.05, 9.64, 617.8, 381.9, 0.65, 88.9, 22.7, 22.9, 23.2
25.1, 7.05, 9.35, 570.0, 387.3, 0.4, 90.7, 22.2, 22.3, 22.7
24.7, 7.05, 13.28, 639.7, 373.4, 1.13, 93.9, 21.7, 22.1, 22.4
24.5, 7.05, 6.74, 693.8, 363.5, 0.46, 93.6, 21.6, 21.9, 22.3
25.5, 7.09, 9.03, 559.3, 395.3, 1.24, 96.2, 23.4, 23.6, 23.9
26.0, 7.09, 0.06, 656.3, 381.9, 0.84, 83.5, 23.9, 24.2, 24.5
25.7, 7.09, 0.51, 822.5, 352.4, 1.5, 86.9, 23.6, 23.8, 24.1
25.0, 7.09, 0.03, 784.4, 355.6, 1.89, 81.2, 22.9, 23.2, 23.5
24.0, 7.09, 6.48, 621.6, 377.7, 1.68, 93.6, 21.8, 22.2, 22.5
25.2, 7.09, 50.66, 492.9, 405.4, 0.62, 92.5, 23.0, 23.2, 23.5
24.7, 7.09, 44.23, 479.3, 405.0, 0.63, 100.0, 22.6, 22.8, 23.1
24.3, 7.09, 10.95, 516.9, 396.7, 0.61, 95.9, 22.2, 22.5, 22.9
24.9, 7.09, 8.54, 526.0, 398.6, 2.02, 98.1, 22.7, 22.9, 23.3
24.2, 7.09, 17.42, 507.9, 397.5, 0.41, 98.5, 22.0, 22.3, 22.6
25.1, 7.09, 27.84, 481.2, 406.8, 2.06, 95.3, 22.9, 23.0, 23.4
25.2, 7.09, 15.71, 481.8, 407.5, 1.22, 94.9, 23.1, 23.3, 23.7
26.2, 7.09, 7.09, 546.3, 402.5, 1.04, 90.5, 24.0, 24.0, 24.4
25.5, 7.09, 4.19, 614.4, 387.5, 0.74, 91.1, 23.4, 23.4, 23.8
25.3, 7.09, 0.04, 730.5, 367.4, 1.86, 85.6, 23.2, 23.3, 23.6
25.7, 7.09, 0.03, 910.8, 339.7, 2.4, 85.4, 23.6, 23.8, 24.1
26.6, 7.09, 0.0, 699.5, 379.2, 1.81, 82.2, 24.4, 24.5, 24.9
26.3, 7.09, 0.18, 814.6, 358.8, 1.78, 83.4, 24.2, 24.3, 24.6
26.2, 7.09, 0.0, 1087.5, 313.0, 1.17, 82.8, 24.1, 24.3, 24.6
25.6, 7.09, 0.0, 753.0, 365.8, 1.82, 81.9, 23.5, 23.7, 24.0
24.8, 7.09, 0.0, 804.9, 353.3, 2.02, 74.6, 22.8, 23.3, 23.6
24.8, 7.09, 0.0, 930.8, 333.0, 2.13, 72.8, 22.7, 23.0, 23.4
25.8, 7.09, 0.0, 943.6, 335.8, 2.02, 77.7, 23.6, 23.7, 24.1
25.5, 7.09, 0.0, 895.6, 342.7, 1.98, 82.7, 23.4, 23.6, 23.9
25.4, 7.09, 0.04, 1010.1, 323.4, 2.32, 80.9, 23.3, 23.4, 23.8
25.7, 7.09, 0.0, 606.6, 391.2, 2.1, 81.7, 23.5, 23.6, 23.9
26.2, 7.09, 0.01, 982.7, 332.1, 2.04, 83.4, 24.0, 24.1, 24.5
26.8, 7.09, 0.01, 677.9, 385.6, 1.15, 85.3, 24.7, 24.6, 25.0
27.2, 7.09, 0.96, 720.7, 380.6, 0.47, 85.7, 25.0, 24.9, 25.2
26.8, 7.09, 1.98, 598.6, 398.8, 0.59, 88.3, 24.7, 24.5, 24.8
26.9, 7.09, 0.0, 732.0, 377.7, 0.5, 84.8, 24.9, 24.7, 25.0
26.3, 7.5, 0.0, 772.5, 371.7, 1.33, 88.2, 25.0, 24.8, 25.1
26.4, 7.5, 0.0, 683.2, 387.1, 1.14, 86.4, 25.1, 24.9, 25.2
26.4, 7.5, 1.66, 875.1, 355.9, 0.7, 87.9, 25.1, 24.9, 25.2
26.5, 7.5, 0.79, 889.7, 353.8, 0.92, 83.4, 25.1, 24.9, 25.2
26.6, 7.5, 0.0, 728.1, 381.0, 1.47, 83.0, 25.2, 25.1, 25.4
26.1, 7.5, 4.07, 808.5, 365.7, 2.22, 90.0, 24.7, 24.5, 24.8
26.2, 7.5, 17.18, 771.1, 372.7, 0.72, 94.0, 24.8, 24.6, 24.8
25.4, 7.5, 58.46, 676.4, 383.9, 1.68, 93.5, 24.1, 23.9, 24.2
26.4, 7.5, 33.14, 746.2, 377.6, 1.94, 93.0, 25.0, 24.7, 25.0
27.0, 7.5, 19.75, 833.3, 366.9, 0.65, 91.4, 25.6, 25.4, 25.6
26.7, 7.5, 11.83, 714.9, 384.7, 1.25, 96.0, 25.3, 24.9, 25.1
26.5, 7.5, 16.56, 704.1, 385.6, 1.01, 93.7, 25.1, 25.0, 25.2
26.7, 7.5, 33.78, 813.6, 369.0, 0.82, 92.7, 25.3, 25.0, 25.2
26.9, 7.5, 5.22, 842.8, 365.6, 0.72, 93.7, 25.6, 25.2, 25.4
26.6, 7.5, 0.75, 863.2, 361.1, 1.78, 88.3, 25.3, 25.1, 25.3
26.0, 7.5, 0.0, 914.5, 350.2, 2.1, 84.5, 24.7, 24.6, 24.8
25.8, 7.5, 0.0, 743.1, 376.6, 2.74, 85.3, 24.4, 24.4, 24.6
24.8, 7.5, 2.48, 631.6, 389.2, 2.47, 88.0, 23.4, 23.6, 23.8
25.3, 7.5, 5.71, 756.3, 372.1, 2.49, 87.7, 23.9, 24.0, 24.2
24.9, 7.5, 0.0, 760.1, 369.8, 2.41, 85.1, 23.6, 23.8, 24.0
24.6, 7.5, 0.0, 874.3, 350.6, 2.7, 79.9, 23.3, 23.6, 23.8
25.1, 7.5, 0.0, 826.3, 360.8, 2.05, 81.9, 23.8, 23.9, 24.1
26.5, 7.5, 0.0, 787.3, 374.0, 1.23, 81.9, 25.0, 24.9, 25.2
26.2, 7.5, 0.0, 859.0, 361.2, 1.99, 83.0, 24.9, 24.8, 25.0
26.8, 7.5, 0.0, 789.6, 374.9, 1.38, 79.1, 25.4, 25.3, 25.5
26.5, 7.5, 0.0, 762.9, 378.2, 1.34, 80.4, 25.2, 25.1, 25.3
26.7, 7.5, 0.0, 998.4, 341.7, 2.38, 76.5, 25.3, 25.2, 25.4
25.9, 7.5, 0.0, 828.9, 364.6, 2.21, 77.0, 24.6, 24.6, 24.8
25.9, 7.96, 0.0, 797.3, 370.2, 2.4, 83.7, 24.7, 24.7, 24.9
26.2, 7.96, 0.1, 681.1, 389.9, 2.75, 83.2, 25.0, 24.9, 25.1
26.3, 7.96, 0.0, 712.5, 385.7, 3.16, 85.6, 25.1, 25.0, 25.2
26.1, 7.96, 2.42, 709.0, 385.2, 1.8, 86.9, 24.9, 24.8, 25.0
26.4, 7.96, 0.83, 781.7, 375.5, 0.93, 80.7, 25.3, 25.4, 25.5
26.9, 7.96, 0.06, 807.0, 374.0, 1.37, 82.1, 25.7, 25.5, 25.7
26.7, 7.96, 2.21, 828.0, 369.8, 1.18, 86.9, 25.5, 25.2, 25.4
26.2, 7.96, 1.12, 820.0, 368.9, 1.22, 89.6, 25.2, 25.0, 25.2
26.6, 7.96, 0.31, 862.2, 364.2, 1.2, 89.0, 25.6, 25.4, 25.5
26.7, 7.96, 4.56, 712.6, 388.3, 1.13, 89.9, 25.6, 25.4, 25.6
26.9, 7.96, 0.3, 777.0, 379.3, 1.2, 89.1, 25.8, 25.5, 25.7
27.1, 7.96, 1.0, 762.1, 382.6, 0.82, 90.2, 26.0, 25.6, 25.8
26.7, 7.96, 0.79, 772.5, 378.7, 0.77, 90.3, 25.6, 25.3, 25.5
27.0, 7.96, 7.36, 945.3, 353.0, 1.08, 87.0, 25.8, 25.4, 25.6
27.1, 7.96, 0.0, 988.2, 346.7, 1.81, 78.6, 26.0, 25.8, 26.0
27.2, 7.96, 0.0, 966.8, 350.8, 1.6, 78.4, 26.1, 25.8, 25.9
26.9, 7.96, 0.0, 979.3, 347.2, 1.83, 79.1, 25.8, 25.6, 25.7
27.0, 7.96, 0.0, 918.2, 357.6, 1.67, 79.4, 25.8, 25.6, 25.7
26.9, 7.96, 0.0, 891.0, 361.4, 1.94, 82.1, 25.8, 25.6, 25.7
27.0, 7.96, 0.0, 801.6, 376.0, 1.59, 83.4, 25.9, 25.7, 25.9
27.6, 7.96, 0.0, 819.2, 376.0, 1.39, 81.1, 26.4, 26.0, 26.2
27.3, 7.96, 4.85, 776.1, 381.6, 1.11, 86.9, 26.2, 25.7, 25.9
26.8, 7.96, 0.39, 822.6, 371.3, 1.67, 92.9, 25.7, 25.4, 25.5
27.1, 7.96, 4.94, 851.7, 368.2, 1.26, 92.0, 26.0, 25.7, 25.8
26.9, 7.96, 18.54, 794.7, 376.5, 1.08, 91.2, 25.8, 25.4, 25.5
26.8, 7.96, 11.49, 802.2, 374.7, 0.93, 89.7, 25.7, 25.4, 25.6
26.3, 7.96, 18.22, 725.7, 384.0, 1.78, 93.8, 25.2, 24.9, 25.0
26.2, 7.96, 13.29, 807.1, 370.8, 0.94, 94.2, 25.1, 25.1, 25.2
26.2, 7.96, 17.99, 761.0, 377.8, 1.05, 94.4, 25.0, 24.9, 25.0
26.3, 7.96, 17.64, 819.3, 369.0, 1.29, 94.4, 25.2, 24.9, 25.0
26.2, 7.96, 2.1, 898.8, 355.8, 2.21, 85.3, 25.1, 25.0, 25.1
27.2, 8.08, 14.09, 891.9, 363.7, 1.62, 85.1, 26.1, 25.8, 25.9
26.5, 8.08, 1.77, 748.6, 382.0, 1.4, 87.0, 25.5, 25.3, 25.4
26.7, 8.08, 0.71, 684.6, 393.0, 1.66, 91.5, 25.6, 25.3, 25.4
26.1, 8.08, 3.97, 727.1, 383.4, 1.94, 89.4, 25.1, 25.0, 25.1
26.5, 8.08, 0.93, 934.2, 353.4, 2.02, 87.1, 25.4, 25.3, 25.4
26.8, 8.08, 10.61, 831.9, 370.6, 1.44, 89.0, 25.7, 25.5, 25.6
26.7, 8.08, 1.7, 830.3, 370.2, 1.33, 89.5, 25.6, 25.4, 25.5
26.5, 8.08, 1.02, 945.6, 351.1, 1.15, 88.6, 25.4, 25.3, 25.4
27.0, 8.08, 0.03, 902.0, 360.2, 1.26, 85.8, 25.9, 25.7, 25.8
27.3, 8.08, 0.43, 794.6, 378.2, 0.8, 85.6, 26.2, 26.0, 26.0
26.8, 8.08, 1.44, 867.1, 364.1, 0.79, 86.7, 25.7, 25.5, 25.6
26.6, 8.08, 0.16, 779.7, 376.6, 1.09, 86.9, 25.6, 25.4, 25.5
26.3, 8.08, 1.22, 981.8, 343.5, 1.01, 86.5, 25.2, 25.0, 25.1
26.6, 8.08, 17.53, 811.2, 371.4, 1.18, 88.6, 25.5, 25.3, 25.4
26.2, 8.08, 0.03, 812.8, 369.3, 1.37, 90.1, 25.2, 25.0, 25.1
26.7, 8.08, 15.02, 751.3, 380.8, 0.83, 87.9, 25.6, 25.4, 25.4
26.3, 8.08, 14.07, 884.6, 358.2, 0.87, 91.7, 25.3, 25.0, 25.1
26.8, 8.08, 1.2, 833.7, 368.3, 0.7, 87.7, 25.7, 25.5, 25.6
26.8, 8.08, 1.07, 844.4, 366.5, 1.25, 89.1, 25.7, 25.5, 25.6
26.5, 8.08, 4.35, 830.5, 366.8, 0.81, 89.6, 25.4, 25.2, 25.2
26.1, 8.08, 11.21, 905.7, 352.8, 1.59, 93.7, 25.0, 24.9, 24.9
25.9, 8.08, 8.15, 751.7, 375.6, 2.19, 92.1, 24.7, 24.7, 24.8
25.4, 8.08, 0.1, 782.3, 368.4, 2.13, 87.6, 24.3, 24.4, 24.4
