23.89, 22.48, 22.81, 23.02, 5.82, 0.87, 0.57, 0.017536, 8.45
25.02, 23.6, 23.85, 24.06, 0.17, 0.98, 0.44, 0.015701, 8.45
24.73, 23.31, 23.51, 23.73, 1.5, 0.9, 1.12, 0.016217, 8.45
24.62, 23.19, 23.38, 23.6, 3.02, 0.82, 1.64, 0.016614, 8.45
24.84, 23.42, 23.62, 23.85, 1.35, 0.78, 1.85, 0.016584, 8.45
25.74, 24.32, 24.43, 24.66, 0.33, 0.83, 1.66, 0.016953, 8.45
26.06, 24.67, 24.72, 24.95, 0.27, 0.76, 0.84, 0.01744, 8.45
26.13, 24.68, 24.74, 24.96, 0.13, 1.0, 0.93, 0.017111, 8.45
25.69, 24.28, 24.33, 24.55, 5.51, 0.9, 0.91, 0.017968, 8.45
24.83, 23.38, 23.61, 23.83, 7.96, 0.79, 0.42, 0.018322, 8.45
25.39, 23.98, 24.16, 24.39, 4.88, 0.69, 0.63, 0.017644, 8.45
25.11, 23.72, 23.85, 24.08, 5.63, 0.71, 1.37, 0.017985, 8.45
25.55, 24.18, 24.27, 24.49, 3.09, 0.54, 0.95, 0.018162, 8.45
25.14, 23.7, 23.79, 24.01, 11.16, 0.85, 1.02, 0.01894, 8.45
25.88, 23.07, 23.31, 23.54, 8.34, 0.86, 0.82, 0.0198, 8.56
24.6, 21.82, 22.23, 22.47, 9.23, 0.84, 0.35, 0.017191, 8.56
25.2, 22.37, 22.73, 22.98, 1.57, 0.58, 1.19, 0.017096, 8.56
25.5, 22.71, 23.06, 23.31, 3.29, 0.6, 0.59, 0.017997, 8.56
25.78, 22.93, 23.2, 23.46, 8.01, 0.72, 0.18, 0.018632, 8.56
25.93, 23.11, 23.36, 23.63, 4.68, 0.72, 0.76, 0.019171, 8.56
26.36, 23.51, 23.71, 23.97, 4.83, 0.66, 0.26, 0.018916, 8.56
26.6, 23.78, 23.9, 24.16, 3.08, 0.88, 0.6, 0.018224, 8.56
26.3, 23.45, 23.56, 23.83, 18.61, 0.82, 0.5, 0.019477, 8.56
25.7, 22.88, 23.15, 23.42, 12.64, 0.81, 0.56, 0.019396, 8.56
24.82, 21.99, 22.33, 22.61, 14.3, 0.86, 0.5, 0.018195, 8.56
23.64, 20.84, 21.33, 21.62, 2.29, 0.78, 1.42, 0.016888, 8.56
24.58, 21.76, 22.17, 22.47, 0.6, 0.65, 0.62, 0.016671, 8.56
25.01, 22.19, 22.5, 22.82, 0.3, 0.8, 1.66, 0.016941, 8.56
26.41, 23.58, 23.78, 24.1, 0.56, 0.77, 1.48, 0.016736, 8.56
26.16, 23.33, 23.45, 23.77, 1.36, 0.91, 0.99, 0.017434, 8.56
25.44, 22.62, 22.83, 23.15, 2.12, 0.93, 0.67, 0.017378, 8.56
24.89, 22.08, 22.35, 22.67, 6.02, 1.0, 0.37, 0.017361, 8.56
24.17, 21.37, 21.81, 22.13, 1.45, 1.0, 0.91, 0.016546, 8.56
25.09, 22.26, 22.53, 22.86, 0.24, 0.83, 1.13, 0.017265, 8.56
25.08, 22.28, 22.55, 22.88, 1.14, 0.86, 1.18, 0.017031, 8.56
24.99, 22.21, 22.54, 22.87, 2.23, 0.54, 1.19, 0.016757, 8.56
25.22, 22.48, 22.79, 23.13, 0.08, 0.37, 1.77, 0.016361, 8.56
26.43, 23.61, 23.8, 24.14, 0.08, 0.54, 0.78, 0.017027, 8.56
25.73, 22.9, 23.09, 23.44, 5.5, 0.88, 0.38, 0.017789, 8.56
25.76, 22.92, 23.12, 23.46, 1.68, 0.8, 0.42, 0.017405, 8.56
26.13, 23.3, 23.5, 23.85, 2.53, 0.93, 0.76, 0.017365, 8.56
25.57, 22.76, 22.94, 23.29, 4.77, 0.77, 0.65, 0.017716, 8.56
25.02, 22.21, 22.39, 22.73, 4.99, 0.83, 0.4, 0.01749, 8.56
24.6, 21.77, 22.1, 22.45, 7.2, 0.74, 1.13, 0.017663, 8.56
24.44, 21.63, 21.98, 22.34, 3.38, 0.66, 0.46, 0.017434, 8.56
24.87, 23.41, 23.61, 23.92, 4.81, 0.95, 1.24, 0.018852, 7.53
25.43, 23.99, 24.22, 24.53, 0.03, 0.8, 0.84, 0.016896, 7.53
25.1, 23.67, 23.87, 24.18, 0.28, 0.56, 1.5, 0.017249, 7.53
24.42, 22.97, 23.26, 23.58, 0.02, 0.61, 1.89, 0.015469, 7.53
23.42, 21.89, 22.25, 22.57, 3.73, 0.86, 1.68, 0.01681, 7.53
24.63, 23.09, 23.26, 23.59, 28.61, 1.0, 0.62, 0.017857, 7.53
24.12, 22.63, 22.85, 23.17, 25.11, 1.0, 0.63, 0.019016, 7.53
23.71, 22.24, 22.57, 22.9, 6.18, 1.0, 0.61, 0.017535, 7.53
24.33, 22.79, 22.97, 23.3, 4.91, 1.0, 2.02, 0.018638, 7.53
23.55, 22.07, 22.33, 22.65, 9.83, 1.0, 0.41, 0.017858, 7.53
24.45, 22.92, 23.09, 23.42, 15.36, 1.0, 2.06, 0.018202, 7.53
24.59, 23.14, 23.38, 23.71, 8.71, 1.0, 1.22, 0.018279, 7.53
25.62, 24.08, 24.08, 24.41, 3.82, 0.97, 1.04, 0.018551, 7.53
24.91, 23.42, 23.48, 23.81, 2.29, 0.87, 0.74, 0.017882, 7.53
24.71, 23.24, 23.34, 23.67, 0.02, 0.71, 1.86, 0.016596, 7.53
25.12, 23.64, 23.81, 24.14, 0.01, 0.44, 2.4, 0.016972, 7.53
25.98, 24.48, 24.58, 24.91, 0.0, 0.75, 1.81, 0.017187, 7.53
25.71, 24.24, 24.35, 24.68, 0.08, 0.59, 1.78, 0.017173, 7.53
25.61, 24.19, 24.34, 24.66, 0.0, 0.19, 1.17, 0.016944, 7.53
24.99, 23.55, 23.76, 24.08, 0.0, 0.68, 1.82, 0.016148, 7.53
24.15, 22.86, 23.3, 23.63, 0.0, 0.6, 2.02, 0.01397, 7.53
24.14, 22.7, 23.07, 23.4, 0.0, 0.42, 2.13, 0.013634, 7.53
25.17, 23.62, 23.76, 24.1, 0.0, 0.41, 2.02, 0.015481, 7.53
24.89, 23.46, 23.6, 23.93, 0.0, 0.48, 1.98, 0.016202, 7.53
24.74, 23.3, 23.48, 23.81, 0.02, 0.31, 2.32, 0.015707, 7.53
25.08, 23.58, 23.65, 23.97, 0.0, 0.9, 2.1, 0.016194, 7.53
25.56, 24.08, 24.18, 24.51, 0.01, 0.36, 2.04, 0.017009, 7.53
26.19, 24.7, 24.68, 25.01, 0.01, 0.8, 1.15, 0.018054, 7.53
26.57, 25.09, 24.92, 25.24, 0.52, 0.74, 0.47, 0.018571, 7.53
26.15, 24.71, 24.56, 24.87, 1.06, 0.92, 0.59, 0.018671, 7.53
26.3, 24.9, 24.75, 25.05, 0.0, 0.73, 0.5, 0.018089, 7.53
26.07, 25.01, 24.82, 25.11, 0.0, 0.59, 1.33, 0.017236, 9.41
26.19, 25.12, 24.94, 25.23, 0.0, 0.7, 1.14, 0.017016, 9.41
26.19, 25.16, 24.95, 25.23, 0.26, 0.47, 0.7, 0.017313, 9.41
26.22, 25.15, 24.92, 25.2, 0.15, 0.45, 0.92, 0.016444, 9.41
26.34, 25.24, 25.14, 25.4, 0.0, 0.65, 1.47, 0.016479, 9.41
25.86, 24.74, 24.58, 24.84, 0.6, 0.55, 2.22, 0.017386, 9.41
26.0, 24.85, 24.61, 24.87, 2.6, 0.6, 0.72, 0.018316, 9.41
25.18, 24.11, 23.99, 24.25, 8.54, 0.72, 1.68, 0.017343, 9.41
26.11, 25.03, 24.78, 25.03, 4.77, 0.64, 1.94, 0.018244, 9.41
26.77, 25.69, 25.45, 25.69, 2.85, 0.53, 0.65, 0.018643, 9.41
26.44, 25.3, 24.94, 25.17, 1.52, 0.68, 1.25, 0.019204, 9.41
26.24, 25.17, 25.03, 25.25, 2.19, 0.69, 1.01, 0.018533, 9.41
26.43, 25.32, 25.03, 25.25, 4.9, 0.56, 0.82, 0.018522, 9.41
26.67, 25.6, 25.24, 25.46, 0.76, 0.52, 0.72, 0.018998, 9.41
26.39, 25.34, 25.15, 25.35, 0.16, 0.5, 1.78, 0.017589, 9.41
25.8, 24.72, 24.66, 24.87, 0.0, 0.44, 2.1, 0.016252, 9.41
25.57, 24.45, 24.47, 24.68, 0.0, 0.65, 2.74, 0.016186, 9.41
24.57, 23.47, 23.63, 23.83, 0.32, 0.79, 2.47, 0.015728, 9.41
25.03, 23.91, 24.0, 24.2, 0.84, 0.63, 2.49, 0.01612, 9.41
24.67, 23.63, 23.81, 24.01, 0.0, 0.63, 2.41, 0.015302, 9.41
24.37, 23.36, 23.67, 23.87, 0.0, 0.49, 2.7, 0.014086, 9.41
24.9, 23.81, 23.96, 24.16, 0.0, 0.55, 2.05, 0.014928, 9.41
26.28, 25.08, 24.99, 25.2, 0.0, 0.6, 1.23, 0.016208, 9.41
25.99, 24.92, 24.87, 25.07, 0.0, 0.51, 1.99, 0.016147, 9.41
26.5, 25.4, 25.33, 25.53, 0.0, 0.6, 1.38, 0.015851, 9.41
26.29, 25.27, 25.18, 25.38, 0.0, 0.63, 1.34, 0.015912, 9.41
26.48, 25.39, 25.26, 25.46, 0.0, 0.35, 2.38, 0.015311, 9.41
25.63, 24.6, 24.63, 24.82, 0.0, 0.56, 2.21, 0.01465, 9.41
25.75, 24.76, 24.77, 24.96, 0.0, 0.64, 2.4, 0.016636, 8.74
26.02, 25.04, 24.98, 25.17, 0.17, 0.8, 2.75, 0.016823, 8.74
26.15, 25.16, 25.02, 25.21, 0.0, 0.76, 3.16, 0.017447, 8.74
25.92, 24.99, 24.88, 25.07, 3.46, 0.76, 1.8, 0.017468, 8.74
26.24, 25.39, 25.4, 25.58, 1.31, 0.67, 0.93, 0.016522, 8.74
26.72, 25.76, 25.59, 25.77, 0.09, 0.64, 1.37, 0.017302, 8.74
26.53, 25.59, 25.28, 25.46, 3.22, 0.61, 1.18, 0.01812, 8.74
26.07, 25.22, 25.05, 25.23, 1.67, 0.62, 1.22, 0.018187, 8.74
26.45, 25.6, 25.41, 25.58, 0.49, 0.57, 1.2, 0.018483, 8.74
26.56, 25.64, 25.43, 25.61, 6.48, 0.76, 1.13, 0.018785, 8.74
26.77, 25.85, 25.56, 25.73, 0.47, 0.68, 1.2, 0.018847, 8.74
26.95, 26.05, 25.68, 25.85, 1.44, 0.7, 0.82, 0.019279, 8.74
26.51, 25.6, 25.34, 25.5, 1.07, 0.68, 0.77, 0.018809, 8.74
26.79, 25.86, 25.47, 25.63, 10.37, 0.46, 1.08, 0.018424, 8.74
26.91, 26.05, 25.88, 26.04, 0.0, 0.41, 1.81, 0.01674, 8.74
27.06, 26.13, 25.82, 25.97, 0.0, 0.43, 1.6, 0.01684, 8.74
26.69, 25.81, 25.62, 25.77, 0.0, 0.42, 1.83, 0.01664, 8.74
26.87, 25.88, 25.6, 25.75, 0.0, 0.5, 1.67, 0.016869, 8.74
26.76, 25.83, 25.6, 25.75, 0.0, 0.53, 1.94, 0.017336, 8.74
26.87, 25.99, 25.76, 25.9, 0.0, 0.65, 1.59, 0.017733, 8.74
27.43, 26.47, 26.07, 26.2, 0.0, 0.62, 1.39, 0.017823, 8.74
27.18, 26.23, 25.78, 25.91, 7.01, 0.68, 1.11, 0.018814, 8.74
26.59, 25.73, 25.41, 25.54, 0.62, 0.62, 1.67, 0.019452, 8.74
26.9, 26.02, 25.71, 25.83, 6.98, 0.58, 1.26, 0.019623, 8.74
26.77, 25.82, 25.42, 25.54, 26.09, 0.65, 1.08, 0.019304, 8.74
26.67, 25.74, 25.49, 25.61, 16.07, 0.64, 0.93, 0.018867, 8.74
26.15, 25.22, 24.92, 25.03, 25.65, 0.74, 1.78, 0.019135, 8.74
26.06, 25.19, 25.1, 25.21, 18.25, 0.64, 0.94, 0.019118, 8.74
26.03, 25.04, 24.91, 25.02, 25.08, 0.69, 1.05, 0.019109, 8.74
26.1, 25.22, 24.97, 25.07, 24.75, 0.62, 1.29, 0.019212, 8.74
25.99, 25.11, 25.01, 25.11, 2.83, 0.52, 2.21, 0.017217, 8.74
27.22, 26.14, 25.83, 25.94, 10.94, 0.55, 1.62, 0.018797, 9.2
26.49, 25.51, 25.34, 25.44, 1.13, 0.73, 1.4, 0.018416, 9.2
26.72, 25.62, 25.39, 25.48, 0.45, 0.81, 1.66, 0.019632, 9.2
26.16, 25.11, 25.02, 25.11, 2.75, 0.76, 1.94, 0.018558, 9.2
26.53, 25.49, 25.39, 25.48, 0.59, 0.49, 2.02, 0.018474, 9.2
26.85, 25.76, 25.57, 25.67, 8.21, 0.62, 1.44, 0.019241, 9.2
26.74, 25.69, 25.42, 25.5, 1.08, 0.62, 1.33, 0.019227, 9.2
26.52, 25.49, 25.36, 25.44, 0.65, 0.48, 1.15, 0.018778, 9.2
27.04, 25.98, 25.75, 25.83, 0.02, 0.53, 1.26, 0.018765, 9.2
27.32, 26.29, 26.0, 26.08, 0.27, 0.67, 0.8, 0.019031, 9.2
26.79, 25.75, 25.55, 25.63, 0.91, 0.57, 0.79, 0.018668, 9.2
26.6, 25.62, 25.45, 25.53, 0.1, 0.68, 1.09, 0.018511, 9.2
26.26, 25.22, 25.07, 25.15, 0.94, 0.42, 1.01, 0.018057, 9.2
26.6, 25.55, 25.39, 25.46, 13.62, 0.64, 1.18, 0.018874, 9.2
26.25, 25.22, 25.06, 25.13, 0.02, 0.64, 1.37, 0.018796, 9.2
26.68, 25.61, 25.42, 25.48, 11.71, 0.72, 0.83, 0.018804, 9.2
26.35, 25.33, 25.07, 25.13, 10.97, 0.54, 0.87, 0.01926, 9.2
26.82, 25.77, 25.55, 25.61, 0.94, 0.61, 0.7, 0.018933, 9.2
26.83, 25.79, 25.57, 25.63, 0.69, 0.59, 1.25, 0.01924, 9.2
26.49, 25.48, 25.24, 25.29, 3.25, 0.61, 0.81, 0.018959, 9.2
26.06, 25.05, 24.92, 24.96, 8.76, 0.51, 1.59, 0.019336, 9.2
25.86, 24.78, 24.75, 24.8, 6.23, 0.71, 2.19, 0.01877, 9.2
25.42, 24.39, 24.45, 24.49, 0.07, 0.67, 2.13, 0.017394, 9.2
26.27, 25.2, 25.13, 25.17, 2.86, 0.72, 1.75, 0.018273, 9.2
26.62, 25.55, 25.52, 25.56, 3.13, 0.85, 1.42, 0.018442, 9.2
25.25, 24.2, 24.3, 24.34, 16.32, 0.94, 1.76, 0.018017, 9.2
25.24, 24.19, 24.33, 24.37, 4.51, 0.86, 1.55, 0.017696, 9.2
25.53, 24.51, 24.67, 24.72, 1.95, 0.79, 1.37, 0.017593, 9.2
27.06, 25.94, 25.85, 25.9, 0.12, 0.81, 0.89, 0.020277, 9.2
25.7, 24.65, 24.67, 24.72, 24.49, 0.89, 1.02, 0.018963, 9.2
26.28, 24.98, 24.94, 24.99, 18.57, 0.96, 0.79, 0.019415, 8.55
25.77, 24.41, 24.4, 24.45, 28.6, 0.94, 0.85, 0.020427, 8.55
25.12, 23.82, 23.94, 23.99, 8.75, 0.87, 0.65, 0.020204, 8.55
25.61, 24.29, 24.28, 24.33, 6.69, 0.85, 1.56, 0.01977, 8.55
25.48, 24.18, 24.25, 24.3, 8.75, 0.87, 1.15, 0.019072, 8.55
24.97, 23.67, 23.75, 23.81, 6.52, 0.96, 1.7, 0.019017, 8.55
25.06, 23.76, 24.02, 24.08, 3.17, 0.89, 1.64, 0.017868, 8.55
25.54, 24.21, 24.39, 24.45, 0.63, 0.73, 1.42, 0.017317, 8.55
26.9, 25.55, 25.48, 25.54, 1.49, 0.88, 0.9, 0.019397, 8.55
25.9, 24.6, 24.56, 24.62, 10.62, 0.86, 1.5, 0.018457, 8.55
25.23, 23.96, 24.18, 24.25, 16.35, 0.94, 0.67, 0.017794, 8.55
25.94, 24.62, 24.72, 24.78, 0.44, 0.97, 1.95, 0.018337, 8.55
26.29, 25.02, 25.19, 25.25, 0.02, 0.68, 1.27, 0.017628, 8.55
26.55, 25.26, 25.21, 25.28, 0.12, 0.42, 1.77, 0.01874, 8.55
26.15, 24.85, 24.88, 24.95, 0.15, 0.53, 1.8, 0.018166, 8.55
26.57, 25.25, 25.17, 25.24, 0.01, 0.7, 1.7, 0.018321, 8.55
26.43, 25.22, 25.25, 25.32, 0.1, 0.65, 1.14, 0.017912, 8.55
27.53, 26.13, 25.88, 25.94, 0.06, 0.85, 1.34, 0.020001, 8.55
26.38, 25.09, 24.99, 25.05, 0.42, 0.82, 1.44, 0.019581, 8.55
27.04, 25.79, 25.84, 25.9, 0.0, 0.64, 1.24, 0.017404, 8.55
26.78, 25.45, 25.43, 25.48, 0.0, 0.69, 1.37, 0.019713, 8.55
27.16, 25.87, 25.82, 25.87, 0.0, 0.55, 1.26, 0.019756, 8.55
27.46, 26.08, 25.9, 25.96, 1.35, 0.76, 1.87, 0.019352, 8.55
26.85, 25.56, 25.51, 25.57, 0.2, 0.69, 1.53, 0.019094, 8.55
27.8, 26.45, 26.26, 26.31, 0.18, 0.82, 0.92, 0.02061, 8.55
26.78, 25.46, 25.33, 25.38, 4.41, 0.6, 2.29, 0.019461, 8.55
26.54, 25.25, 25.24, 25.29, 0.0, 0.33, 2.18, 0.018795, 8.55
26.65, 25.36, 25.37, 25.42, 0.0, 0.37, 1.92, 0.017959, 8.55
26.56, 25.28, 25.19, 25.24, 0.0, 0.27, 1.61, 0.017884, 8.55
26.43, 25.19, 25.15, 25.2, 0.0, 0.38, 0.97, 0.019377, 8.55
26.98, 25.66, 25.69, 25.73, 0.0, 0.65, 1.21, 0.018724, 8.55
26.68, 25.25, 25.25, 25.29, 0.0, 0.91, 1.59, 0.018228, 8.62
26.94, 25.53, 25.52, 25.57, 2.38, 0.5, 1.83, 0.019479, 8.62
26.84, 25.41, 25.29, 25.34, 0.51, 0.58, 1.9, 0.019325, 8.62
26.26, 24.85, 24.84, 24.88, 2.85, 0.62, 1.79, 0.018672, 8.62
26.33, 24.91, 24.99, 25.03, 0.09, 0.95, 1.54, 0.018543, 8.62
26.34, 24.93, 25.03, 25.07, 12.53, 0.5, 1.25, 0.018327, 8.62
26.18, 24.76, 24.83, 24.88, 10.1, 0.8, 1.41, 0.018806, 8.62
26.89, 25.51, 25.58, 25.63, 1.81, 0.71, 0.96, 0.017586, 8.62
27.23, 25.83, 25.89, 25.94, 0.0, 0.87, 0.82, 0.019298, 8.62
27.57, 26.17, 26.24, 26.29, 0.0, 0.76, 0.98, 0.017721, 8.62
26.86, 25.47, 25.52, 25.57, 0.0, 0.7, 1.54, 0.017806, 8.62
26.92, 25.52, 25.52, 25.57, 0.0, 0.73, 0.9, 0.019662, 8.62
26.62, 25.25, 25.23, 25.28, 0.0, 0.84, 1.16, 0.019598, 8.62
26.68, 25.21, 25.17, 25.21, 0.68, 0.61, 1.45, 0.018564, 8.62
26.82, 25.38, 25.36, 25.4, 0.0, 0.67, 1.77, 0.018587, 8.62
27.21, 25.79, 25.66, 25.71, 1.08, 0.72, 1.35, 0.0196, 8.62
27.08, 25.65, 25.56, 25.61, 1.31, 0.63, 1.33, 0.019535, 8.62
26.8, 25.39, 25.36, 25.4, 0.72, 0.66, 1.3, 0.019269, 8.62
27.02, 25.62, 25.65, 25.69, 1.21, 0.82, 0.52, 0.017811, 8.62
26.91, 25.47, 25.5, 25.54, 0.0, 0.65, 0.99, 0.019089, 8.62
26.59, 25.19, 25.33, 25.38, 0.0, 0.92, 1.04, 0.018262, 8.62
27.08, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017528, 8.62
27.39, 25.95, 25.94, 25.98, 0.0, 1.0, 1.26, 0.017482, 8.62
26.81, 25.43, 25.44, 25.48, 0.0, 1.0, 0.81, 0.017271, 8.62
25.97, 24.57, 24.81, 24.87, 1.05, 1.0, 1.63, 0.016606, 8.62
26.33, 24.86, 25.06, 25.11, 44.38, 0.92, 1.63, 0.01843, 8.62
26.38, 24.96, 25.0, 25.05, 31.94, 0.79, 1.32, 0.018673, 8.62
26.52, 25.14, 25.16, 25.21, 7.33, 0.45, 1.53, 0.018715, 8.62
26.39, 24.98, 25.08, 25.13, 0.0, 0.42, 2.31, 0.017997, 8.62
26.27, 24.88, 25.04, 25.09, 0.0, 0.82, 2.05, 0.01715, 8.62
26.64, 25.11, 25.12, 25.17, 0.0, 0.87, 0.28, 0.018226, 9.08
27.01, 25.49, 25.51, 25.56, 0.0, 0.44, 1.69, 0.018851, 9.08
26.5, 24.99, 25.02, 25.07, 0.0, 0.3, 1.85, 0.018001, 9.08
26.25, 24.72, 24.83, 24.88, 2.63, 0.29, 2.48, 0.017705, 9.08
26.15, 24.62, 24.73, 24.78, 0.17, 0.51, 2.61, 0.017352, 9.08
26.37, 24.89, 25.06, 25.11, 0.0, 0.86, 1.47, 0.016745, 9.08
26.25, 24.72, 24.93, 24.99, 0.4, 0.87, 1.53, 0.01675, 9.08
26.2, 24.66, 24.78, 24.84, 0.05, 0.91, 2.08, 0.01781, 9.08
26.77, 25.22, 25.15, 25.21, 0.0, 0.66, 0.88, 0.018845, 9.08
26.44, 24.96, 24.95, 25.01, 0.0, 0.46, 1.37, 0.01795, 9.08
26.18, 24.73, 24.78, 24.84, 0.0, 0.72, 1.5, 0.017169, 9.08
26.67, 25.23, 25.32, 25.38, 0.0, 0.49, 1.36, 0.018024, 9.08
26.36, 24.86, 25.02, 25.07, 0.4, 0.79, 1.07, 0.01862, 9.08
26.3, 24.75, 24.88, 24.94, 23.75, 0.9, 1.45, 0.017532, 9.08
25.61, 24.12, 24.33, 24.39, 9.14, 0.85, 1.7, 0.017487, 9.08
26.43, 24.89, 24.99, 25.05, 0.0, 1.0, 1.34, 0.016959, 9.08
26.96, 25.44, 25.51, 25.57, 0.0, 0.98, 1.02, 0.018335, 9.08
26.94, 25.39, 25.43, 25.48, 0.05, 0.99, 1.21, 0.01857, 9.08
26.93, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018662, 9.08
26.71, 25.22, 25.34, 25.4, 0.05, 0.78, 1.3, 0.018088, 9.08
26.81, 25.26, 25.31, 25.38, 19.82, 0.87, 1.55, 0.017669, 9.08
26.28, 24.79, 24.92, 24.99, 0.0, 0.74, 2.1, 0.017468, 9.08
26.56, 24.99, 25.11, 25.17, 0.0, 0.67, 2.03, 0.018518, 9.08
26.92, 25.34, 25.34, 25.4, 0.0, 0.56, 2.12, 0.018569, 9.08
27.05, 25.48, 25.38, 25.44, 0.91, 0.57, 2.06, 0.018896, 9.08
26.47, 25.02, 25.09, 25.15, 4.03, 0.86, 1.38, 0.018064, 9.08
27.01, 25.46, 25.42, 25.48, 3.43, 1.0, 1.22, 0.019146, 9.08
26.28, 24.76, 24.8, 24.87, 15.05, 0.99, 1.6, 0.01866, 9.08
25.88, 24.38, 24.46, 24.53, 15.54, 0.55, 2.02, 0.0175, 9.08
26.37, 24.86, 24.96, 25.03, 0.84, 0.64, 1.95, 0.017197, 9.08
26.15, 24.63, 24.73, 24.8, 0.75, 0.62, 2.21, 0.017189, 9.08
25.57, 24.87, 25.02, 25.09, 0.11, 1.0, 2.21, 0.016723, 8.8
25.32, 24.66, 24.82, 24.88, 0.3, 1.0, 1.92, 0.016234, 8.8
25.43, 24.72, 24.87, 24.95, 14.52, 0.86, 1.94, 0.017433, 8.8
25.54, 24.8, 24.92, 24.99, 6.58, 0.74, 2.42, 0.017869, 8.8
26.36, 25.65, 25.58, 25.65, 0.11, 0.71, 1.47, 0.019231, 8.8
26.02, 25.33, 25.35, 25.42, 2.29, 0.94, 2.22, 0.018275, 8.8
25.41, 24.73, 24.81, 24.88, 0.53, 0.63, 2.15, 0.016959, 8.8
25.68, 25.01, 25.08, 25.15, 0.0, 0.54, 2.2, 0.017804, 8.8
26.01, 25.34, 25.37, 25.44, 0.0, 0.66, 2.21, 0.017311, 8.8
26.28, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.018402, 8.8
26.02, 25.32, 25.25, 25.32, 7.16, 0.64, 1.66, 0.018492, 8.8
26.23, 25.58, 25.54, 25.61, 14.65, 0.64, 1.56, 0.018602, 8.8
25.95, 25.23, 25.18, 25.25, 1.55, 0.8, 1.71, 0.018589, 8.8
26.45, 25.79, 25.72, 25.79, 0.27, 0.97, 1.01, 0.018481, 8.8
26.44, 25.72, 25.6, 25.67, 26.86, 0.75, 1.29, 0.019132, 8.8
25.58, 24.87, 24.79, 24.86, 46.75, 0.96, 1.79, 0.018854, 8.8
25.6, 24.97, 24.98, 25.05, 7.9, 0.72, 1.4, 0.018371, 8.8
26.22, 25.51, 25.42, 25.48, 24.61, 0.78, 1.22, 0.019732, 8.8
25.31, 24.67, 24.75, 24.82, 23.5, 0.61, 1.86, 0.018173, 8.8
25.79, 25.08, 25.13, 25.2, 0.0, 0.85, 1.91, 0.017816, 8.8
26.04, 25.33, 25.3, 25.36, 0.0, 0.87, 1.05, 0.018378, 8.8
25.99, 25.33, 25.35, 25.42, 8.76, 1.0, 1.85, 0.018001, 8.8
25.85, 25.22, 25.27, 25.34, 0.55, 0.82, 1.88, 0.017829, 8.8
26.09, 25.4, 25.44, 25.5, 0.0, 0.72, 2.86, 0.016968, 8.8
25.8, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016853, 8.8
26.19, 25.48, 25.48, 25.54, 0.0, 0.53, 2.71, 0.017534, 8.8
26.66, 25.94, 25.89, 25.96, 0.55, 0.74, 1.9, 0.017955, 8.8
25.99, 25.36, 25.37, 25.44, 2.9, 0.82, 1.23, 0.017356, 8.8
25.74, 25.07, 25.17, 25.24, 2.35, 1.0, 1.95, 0.01764, 8.8
26.25, 25.6, 25.68, 25.75, 1.82, 0.72, 1.35, 0.017342, 8.8
26.39, 25.68, 25.6, 25.67, 1.65, 0.72, 0.17, 0.018328, 8.8
25.91, 24.93, 25.11, 25.17, 0.39, 0.81, 1.13, 0.016934, 8.95
26.88, 25.71, 25.68, 25.75, 0.65, 0.99, 0.71, 0.018174, 8.95
26.71, 25.6, 25.44, 25.5, 13.18, 0.96, 0.97, 0.019636, 8.95
25.07, 24.0, 24.06, 24.12, 73.37, 0.93, 2.15, 0.01954, 8.95
25.14, 24.07, 24.2, 24.26, 8.19, 0.63, 2.81, 0.01752, 8.95
25.99, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.017329, 8.95
26.06, 25.0, 25.1, 25.17, 0.14, 0.59, 1.4, 0.017695, 8.95
26.05, 24.97, 25.05, 25.11, 0.93, 0.61, 1.89, 0.018012, 8.95
26.14, 25.08, 25.19, 25.25, 0.99, 0.54, 1.95, 0.018549, 8.95
25.87, 24.76, 24.86, 24.92, 0.88, 0.64, 2.36, 0.017731, 8.95
26.25, 25.19, 25.23, 25.29, 0.0, 0.51, 1.85, 0.017853, 8.95
26.39, 25.31, 25.38, 25.44, 0.0, 0.52, 1.05, 0.017381, 8.95
26.12, 25.03, 25.13, 25.2, 0.43, 0.63, 1.78, 0.018113, 8.95
26.91, 25.85, 25.85, 25.91, 0.08, 0.76, 1.07, 0.017949, 8.95
26.52, 25.41, 25.37, 25.44, 0.0, 0.93, 1.58, 0.018653, 8.95
26.77, 25.66, 25.57, 25.64, 0.01, 0.99, 1.67, 0.018079, 8.95
26.33, 25.26, 25.27, 25.34, 0.08, 0.93, 1.18, 0.01793, 8.95
25.55, 24.51, 24.63, 24.7, 1.7, 1.0, 1.35, 0.016875, 8.95
25.35, 24.25, 24.44, 24.51, 0.63, 1.0, 1.07, 0.016686, 8.95
25.87, 24.71, 24.8, 24.87, 1.79, 1.0, 2.1, 0.018034, 8.95
26.28, 25.18, 25.19, 25.25, 0.37, 0.99, 1.16, 0.018067, 8.95
26.24, 25.12, 25.17, 25.24, 0.49, 1.0, 1.72, 0.017847, 8.95
26.65, 25.56, 25.52, 25.58, 0.11, 0.9, 1.07, 0.019005, 8.95
